2018-12-05 20:43:47.737725: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2018-12-05 20:43:47.861646: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:964] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-12-05 20:43:47.862494: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1432] Found device 0 with properties: 
name: Tesla K40c major: 3 minor: 5 memoryClockRate(GHz): 0.745
pciBusID: 0000:0a:00.0
Loss: 1.8216392
Loss: 1.6189271
Loss: 1.4278146
Loss: 2.4418306
Loss: 2.541782
Loss: 3.2173722
Loss: 0.3133809
Loss: 2.315186
Loss: 1.5326211
Loss: 0.18093464
Loss: 1.94998
Loss: 0.6125044
Loss: 2.0278628
Loss: 1.8507978
Loss: 0.8358866
Loss: 0.19132404
Loss: 0.08569328
Loss: 0.105323285
Loss: 0.8532417
Loss: 1.7160932
Loss: 0.93144065
Loss: 0.2449002
Loss: 1.1595325
Loss: 1.1065875
Loss: 1.2068354
Loss: 0.50828135
Loss: 1.4503253
Loss: 2.305385
Loss: 0.575253
Loss: 0.92630374
Loss: 1.3434825
Loss: 1.5235928
Loss: 0.058397464
Loss: 1.2529985
Loss: 0.23603404
Loss: 2.1200593
Loss: 0.000115738076
Loss: 1.2086495
Loss: 1.96619
Loss: 1.547125
Loss: 1.7764218
Loss: 1.2876885
Loss: 2.0400624
Loss: 4.187713
Loss: 3.6189384
Loss: 1.9318458
Loss: 1.2424829
Loss: 1.1612024
Loss: 2.6778145
Loss: 1.8407656
Loss: 2.3644402
Loss: 1.036603
Loss: 1.1504246
Loss: 6.5675595e-05
Loss: 2.2890687
Loss: 5.272977
Loss: 2.3173997
Loss: 5.02911
Loss: 3.1999447
Loss: 3.7751412
Loss: 0.0010537272
Loss: 0.028384639
Loss: 0.16505605
Loss: 0.24727213
Loss: 0.15955204
Loss: 0.28588772
Loss: 0.35894617
Loss: 0.3316578
Loss: 0.30527836
Loss: 2.0501318
Loss: 0.3523415
Loss: 1.4669997
Loss: 1.2446625
Loss: 2.186715
Loss: 1.2584192
Loss: 1.7519107
Loss: 0.95072585
Loss: 1.0940403
Loss: 2.0581691
Loss: 1.055062
Loss: 1.9909248
Loss: 3.1690307
Loss: 1.0446838
Loss: 2.4462457
Loss: 0.0039339154
Loss: 0.004308077
Loss: 3.7267823
Loss: 4.6493936
Loss: 3.8167744
Loss: 4.621197
Loss: 2.7318022
Loss: 3.3829808
Loss: 3.5585768
Loss: 1.1486859
Loss: 1.0942488
Loss: 0.0040335194
Loss: 0.9834573
Loss: 1.2863606
Loss: 0.86905694
Loss: 0.72410095
Loss: 1.259258
Loss: 1.6525517
Loss: 0.894869
Loss: 1.4435332
Loss: 1.2816534
Loss: 2.2529716
Loss: 2.0382137
Loss: 2.4101653
Loss: 1.4331018
Loss: 1.7014056
Loss: 1.7163628
Loss: 1.4611183
Loss: 1.3512136
Loss: 1.5089606
Loss: 1.1009223
Loss: 1.7028052
Loss: 0.22514994
Loss: 0.20737801
Loss: 0.3047425
Loss: 0.9449014
Loss: 0.32480535
Loss: 0.27321634
Loss: 0.82224935
Loss: 0.034642983
Loss: 0.6849125
Loss: 0.8146804
Loss: 0.59928685
Loss: 0.48477384
Loss: 1.8109963
Loss: 1.3456843
Loss: 1.8091366
Loss: 0.38173345
Loss: 1.5185676
Loss: 0.8904519
Loss: 1.9030482
Loss: 2.105678
Loss: 1.9681324
Loss: 2.6747136
Loss: 2.421264
Loss: 2.2657437
Loss: 0.034601774
Loss: 0.021120114
Loss: 1.5582014
Loss: 1.3417786
Loss: 1.5617465
Loss: 1.0947784
Loss: 0.0038514626
Loss: 0.02302597
Loss: 0.21931207
Loss: 0.17802067
Loss: 1.4722402
Loss: 1.6300856
Loss: 0.025877213
Loss: 1.433829
Loss: 1.4652803
Loss: 1.4526291
Loss: 1.898837
Loss: 1.4227227
Loss: 1.7065618
Loss: 1.6629205
Loss: 1.9732679
Loss: 2.7638364
Loss: 1.8217351
Loss: 1.8893307
Loss: 1.0554358
Loss: 2.7421463
Loss: 0.5513971
Loss: 0.57329416
Loss: 1.8345413
Loss: 0.8770567
Loss: 0.6870739
Loss: 0.31227642
Loss: 0.549368
Loss: 1.5506357
Loss: 0.0073269326
Loss: 0.5116066
Loss: 0.87158686
Loss: 0.0023968986
Loss: 2.611973
Loss: 0.4174638
Loss: 0.7683666
Loss: 1.3653331
Loss: 1.0764484
Loss: 0.159312
Loss: 1.2023016
Loss: 0.83315045
Loss: 0.011273151
Loss: 2.1435611
Loss: 2.3019109
Loss: 1.317743
Loss: 1.4239408
Loss: 1.0529298
Loss: 0.017557265
Loss: 1.7132322
Loss: 1.4383335
Loss: 2.4793024
Loss: 2.4230518
Loss: 1.7850069
Loss: 2.7716053
Loss: 1.4954586
Loss: 2.6119945
Loss: 2.7597513
Loss: 2.291478
Loss: 2.204341
Loss: 5.472257
Loss: 3.7635436
Loss: 5.9848557
Loss: 1.7227694
Loss: 0.48546422
Loss: 3.4905512
Loss: 3.526273
Loss: 3.1726208
Loss: 3.0878437
Loss: 3.448503
Loss: 4.198161
Loss: 4.032131
Loss: 2.678939
Loss: 2.4504023
Loss: 2.3657515
Loss: 0.00896608
Loss: 0.007665972
Loss: 0.010334505
Loss: 0.018052492
Loss: 0.6993314
Loss: 0.58918434
Loss: 0.097095825
Loss: 0.058733508
Loss: 0.05194649
Loss: 0.41251534
Loss: 0.81080925
Loss: 0.99556255
Loss: 0.7284969
Loss: 0.58277106
Loss: 0.9027322
Loss: 0.90704566
Loss: 1.5338963
Loss: 3.7065642
Loss: 3.32336
Loss: 0.0021675988
Loss: 0.0052347793
Loss: 0.061472517
Loss: 0.14067167
Loss: 0.58613694
Loss: 4.278192
Loss: 5.5147367
Loss: 7.6280255
Loss: 4.8529615
Loss: 4.7949886
Loss: 6.917171
Loss: 5.907727
Loss: 3.8143067
Loss: 6.416519
Loss: 3.9436958
Loss: 3.1885443
Loss: 3.0832806
Loss: 2.6530833
Loss: 0.00071084365
Loss: 8.632257
Loss: 3.2658687
Loss: 2.43377
Loss: 2.019075
Loss: 1.9686522
Loss: 2.3374217
Loss: 2.0779147
Loss: 2.2269351
Loss: 0.0026321858
Loss: 19.305172
Loss: 0.742478
Loss: 1.0411233
Loss: 0.58752775
Loss: 0.7110357
Loss: 0.25916967
Loss: 1.1455712
Loss: 0.6006746
Loss: 0.3365096
Loss: 2.71713
Loss: 3.8407836
Loss: 2.4843206
Loss: 2.9781508
Loss: 2.7256975
Loss: 2.2257102
Loss: 1.9387249
Loss: 3.7861729
Loss: 5.682982
Loss: 0.057125784
Loss: 0.19632986
Loss: 6.5008464
Loss: 1.1996179
Loss: 5.0195208
Loss: 5.4563594
Loss: 4.2632527
Loss: 5.801149
Loss: 0.056388106
Loss: 0.008525876
Loss: 4.9795003
Loss: 0.021635167
Loss: 1.8538727
Loss: 1.6819094
Loss: 2.5560462
Loss: 2.2667987
Loss: 1.3073465
Loss: 0.037985932
Loss: 2.6084638
Loss: 2.2139473
Loss: 0.74378216
Loss: 0.5456115
Loss: 1.3588243
Loss: 2.453864
Loss: 1.0941542
Loss: 1.8348109
Loss: 3.5414326
Loss: 2.512485
Loss: 2.2125788
Loss: 3.3617473
Loss: 0.002117016
Loss: 1.1334981
Loss: 1.4757626
Loss: 2.0296772
Loss: 1.4174924
Loss: 1.5994157
Loss: 0.77469796
Loss: 1.1504195
Loss: 1.2337286
Loss: 0.0099895345
Loss: 0.5032634
Loss: 0.49098927
Loss: 0.45022961
Loss: 0.59046
Loss: 0.6140542
Loss: 1.0583168
Loss: 1.6630675
Loss: 1.8925706
Loss: 1.9845811
Loss: 1.868364
Loss: 1.6672288
Loss: 2.9358468
Loss: 2.7812948
Loss: 2.9588635
Loss: 0.019503063
Loss: 2.6677608
Loss: 0.16255705
Loss: 4.5458703
Loss: 3.897773
Loss: 4.0608215
Loss: 0.056326322
Loss: 0.010551078
Loss: 0.83278584
Loss: 2.869664
Loss: 0.13836937
Loss: 0.8268121
Loss: 0.071224526
Loss: 1.3858079
Loss: 0.019526558
Loss: 0.7712364
Loss: 2.5756526
Loss: 2.7458274
Loss: 3.4369671
Loss: 3.0258682
Loss: 2.5633106
Loss: 0.0031887447
Loss: 4.7541647
Loss: 4.1694937
Loss: 4.8651094
Loss: 4.290636
Loss: 4.5857754
Loss: 3.8027914
Loss: 0.011293038
Loss: 0.037575465
Loss: 0.13250913
Loss: 0.8710903
Loss: 1.468777
Loss: 1.8546078
Loss: 1.6635975
Loss: 1.6739748
Loss: 0.00028020956
Loss: 1.0927794
Loss: 0.7708959
Loss: 1.5087187
Loss: 1.7867903
Loss: 2.5760987
Loss: 2.0128222
Loss: 1.6430222
Loss: 1.6587467
Loss: 0.021088231
Loss: 0.15019114
Loss: 1.4820722
Loss: 1.325518
Loss: 1.0962335
Loss: 0.40195566
Loss: 0.90298384
Loss: 0.005012458
Loss: 0.0037079006
Loss: 0.00727419
Loss: 0.54862696
Loss: 0.7134003
Loss: 1.0915172
Loss: 0.5119035
Loss: 0.03130601
Loss: 0.4556879
Loss: 6.9812355e-05
Loss: 1.7057382
Loss: 3.9068754
Loss: 1.8878675
Loss: 2.9876134
Loss: 0.99538636
Loss: 0.89255035
Loss: 3.4344952
Loss: 3.1823351
Loss: 2.32817
Loss: 2.5228732
Loss: 0.008454143
Loss: 7.1444054
Loss: 8.542763
Loss: 1.1819738
Loss: 0.45436314
Loss: 1.4029914
Loss: 0.5064232
Loss: 1.1860292
Loss: 2.3629558
Loss: 1.2488788
Loss: 1.2156577
Loss: 2.3051627
Loss: 5.338379
Loss: 1.4800806
Loss: 0.0028533924
Loss: 1.7169234
Loss: 5.3227296
Loss: 5.3225365
Loss: 2.8713226
Loss: 4.721498
Loss: 2.0619626
Loss: 6.5031323
Loss: 6.213116
Loss: 2.5087204
Loss: 4.803138
Loss: 1.6789616
Loss: 2.1295388
Loss: 2.2900693
Loss: 1.7336262
Loss: 3.103011
Loss: 2.3953586
Loss: 1.5927285
Loss: 1.805108
Loss: 2.5120091
Loss: 3.1743658
Loss: 1.0378875
Loss: 2.4565485
Loss: 3.0486546
Loss: 0.88488793
Loss: 2.6824965
Loss: 0.028516263
Loss: 1.2830826
Loss: 1.1080796
Loss: 2.5379584
Loss: 0.21337722
Loss: 0.25291157
Loss: 3.1675284
Loss: 1.9646809
Loss: 1.3908819
Loss: 3.366641
Loss: 3.0093896
Loss: 4.9563546
Loss: 2.9025233
Loss: 0.9576036
Loss: 1.5447327
Loss: 1.9566138
Loss: 1.4309186
Loss: 1.7218896
Loss: 2.019576
Loss: 2.038903
Loss: 0.52575165
Loss: 1.056347
Loss: 1.0238829
Loss: 0.7811139
Loss: 0.7184126
Loss: 0.8462561
Loss: 0.46388966
Loss: 0.8623677
Loss: 0.44292572
Loss: 0.6308486
Loss: 0.90012455
Loss: 0.17266965
Loss: 1.492246
Loss: 2.2841845
Loss: 1.8389437
Loss: 1.6988868
Loss: 2.2759295
Loss: 4.0374403
Loss: 6.504688
Loss: 4.959218
Loss: 0.40313092
Loss: 3.24628
Loss: 0.0023632955
Loss: 4.928933
Loss: 3.806346
Loss: 5.8607183
Loss: 4.5601053
Loss: 0.46418062
Loss: 2.85836
Loss: 2.6695359
Loss: 4.098009
Loss: 0.0047513302
Loss: 0.049475323
Loss: 0.044811673
Loss: 1.7959789
Loss: 2.5013633
Loss: 1.4454796
Loss: 1.5383071
Loss: 2.8386853
Loss: 1.6261501
Loss: 1.6959178
Loss: 1.9062753
Loss: 1.5564387
Loss: 2.401329
Loss: 1.0307775
Loss: 1.6751901
Loss: 4.3273234
Loss: 3.6797905
Loss: 4.556339
Loss: 3.1951442
Loss: 3.5443199
Loss: 2.7295618
Loss: 0.42797804
Loss: 1.0841687
Loss: 1.0659704
Loss: 1.3570367
Loss: 1.6866097
Loss: 0.33427715
Loss: 1.5179846
Loss: 0.005751079
Loss: 1.5500158
Loss: 1.9846138
Loss: 0.11578454
Loss: 1.7245594
Loss: 1.8481171
Loss: 1.9859196
Loss: 0.05547559
Loss: 1.7451835
Loss: 2.056896
Loss: 1.3034791
Loss: 0.0039185574
Loss: 0.56550485
Loss: 0.30737323
Loss: 1.0067941
Loss: 1.7232976
Loss: 1.1148543
Loss: 1.0954622
Loss: 1.372818
Loss: 1.0452437
Loss: 1.1886221
Loss: 0.0063499045
Loss: 0.0047072973
Loss: 0.0059716525
Loss: 0.95734006
Loss: 0.73151237
Loss: 0.78740406
Loss: 0.19195738
Loss: 1.4235696
Loss: 0.67893004
Loss: 2.124795
Loss: 1.8056766
Loss: 3.359079
Loss: 3.3392117
Loss: 3.132339
Loss: 3.7453313
Loss: 1.7506753
Loss: 0.0035513483
Loss: 0.002952125
Loss: 0.0051699528
Loss: 0.003702256
Loss: 0.0011379421
Loss: 0.0006847599
Loss: 0.0025183053
Loss: 0.003261556
Loss: 0.00416478
Loss: 0.020531971
Loss: 0.9837843
Loss: 2.8060834
Loss: 4.934883
Loss: 4.7677207
Loss: 4.76952
Loss: 3.5378397
Loss: 3.8622732
Loss: 4.6197615
Loss: 1.5683305
Loss: 0.161443
Loss: 2.0367703
Loss: 6.144594
Loss: 2.7109613
Loss: 2.597027
Loss: 2.6468828
Loss: 0.38754624
Loss: 8.92845
Loss: 2.9473433
Loss: 2.4465032
Loss: 2.3316147
Loss: 0.33748323
Loss: 2.8640208
Loss: 2.928774
Loss: 0.977647
Loss: 1.446817
Loss: 0.721723
Loss: 0.009511152
Loss: 0.49067608
Loss: 3.4689667
Loss: 0.5674433
Loss: 0.26213416
Loss: 2.7304552
Loss: 4.547645
Loss: 5.391271
Loss: 4.9136934
Loss: 2.687013
Loss: 3.01802
Loss: 3.192094
Loss: 4.266384
Loss: 0.6027195
Loss: 2.3422103
Loss: 1.8849739
Loss: 2.5695431
Loss: 2.0994391
Loss: 1.7248107
Loss: 1.9485689
Loss: 0.0132343
Loss: 6.87246
Loss: 2.1368744
Loss: 2.0265694
Loss: 2.846858
Loss: 1.1823286
Loss: 1.5881692
Loss: 2.949553
Loss: 2.5983906
Loss: 1.3048298
Loss: 2.844726
Loss: 1.5897764
Loss: 2.5795949
Loss: 3.1980598
Loss: 2.0322707
Loss: 1.7895795
Loss: 1.4884443
Loss: 1.5718198
Loss: 0.92081594
Loss: 1.2169098
Loss: 1.6140584
Loss: 0.6550625
Loss: 2.0211468
Loss: 0.001382868
Loss: 0.050988413
Loss: 0.40450647
Loss: 0.24115661
Loss: 0.23423405
Loss: 0.15882018
Loss: 2.4411194
Loss: 1.8040496
Loss: 1.1097794
Loss: 0.109792486
Loss: 0.32833928
Loss: 0.2234374
Loss: 1.9706635
Loss: 1.5902464
Loss: 1.7868918
Loss: 1.6447188
Loss: 2.9952953
Loss: 2.2149596
Loss: 1.6303529
Loss: 1.9731276
Loss: 1.9212117
Loss: 2.0901916
Loss: 2.3136845
Loss: 2.8688958
Loss: 2.1598208
Loss: 1.1278284
Loss: 1.854148
Loss: 1.3640195
Loss: 0.96692497
Loss: 2.3089516
Loss: 2.5336428
Loss: 4.0261717
Loss: 1.6991264
Loss: 5.505151
Loss: 3.4234295
Loss: 3.5552003
Loss: 2.3981133
Loss: 2.3533168
Loss: 2.493633
Loss: 3.4133976
Loss: 3.9134407
Loss: 2.4334671
Loss: 1.5521883
Loss: 1.0814946
Loss: 1.2179649
Loss: 0.5914047
Loss: 0.59867346
Loss: 0.4150375
Loss: 1.0044322
Loss: 0.65071005
Loss: 0.60379964
Loss: 0.0009977878
Loss: 0.8137124
Loss: 2.014075
Loss: 2.1333764
Loss: 3.4511046
Loss: 0.82086015
Loss: 1.4390627
Loss: 0.01622427
Loss: 0.9379518
Loss: 0.5268758
Loss: 2.1221511
Loss: 3.619978
Loss: 3.1017647
Loss: 3.6632595
Loss: 2.4363918
Loss: 2.517493
Loss: 2.7476764
Loss: 2.5029068
Loss: 0.20604447
Loss: 3.6541698
Loss: 3.4313536
Loss: 0.02378979
Loss: 0.04860506
Loss: 0.022701541
Loss: 0.46575204
Loss: 1.3075219
Loss: 0.37396762
Loss: 0.23444584
Loss: 0.22669177
Loss: 0.0026560256
Loss: 0.0023895681
Loss: 0.004591995
Loss: 0.73908085
Loss: 0.83576816
Loss: 1.3255653
Loss: 1.835052
Loss: 0.43258318
Loss: 1.0286771
Loss: 1.5003449
Loss: 1.9884014
Loss: 1.52875
Loss: 0.018882256
Loss: 0.8653275
Loss: 1.3451471
Loss: 4.6104064
Loss: 2.3864522
Loss: 0.75679594
Loss: 1.8773098
Loss: 2.4205954
Loss: 1.4184157
Loss: 0.20990251
Loss: 0.409737
Loss: 0.23640132
Loss: 0.21673307
Loss: 0.2574476
Loss: 0.12611465
Loss: 2.6146119
Loss: 2.5602474
Loss: 2.194535
Loss: 2.151293
Loss: 1.9146436
Loss: 3.3809457
Loss: 3.054835
Loss: 3.6676605
Loss: 2.2046704
Loss: 3.098996
Loss: 2.5509179
Loss: 1.50709
Loss: 1.5076957
Loss: 1.7305919
Loss: 0.0018386176
Loss: 4.4636517
Loss: 4.3544354
Loss: 5.0983744
Loss: 3.0596285
Loss: 3.145267
Loss: 4.4097586
Loss: 3.5714684
Loss: 2.784148
Loss: 3.744412
Loss: 5.2086544
Loss: 0.033774536
Loss: 1.5544637
Loss: 0.013063142
Loss: 0.020253574
Loss: 2.459988
Loss: 2.6609297
Loss: 2.0110483
Loss: 2.5813231
Loss: 2.6894913
Loss: 2.5577943
Loss: 0.001474617
Loss: 3.844569
Loss: 3.667091
Loss: 3.9072735
Loss: 3.3073308
Loss: 3.0897856
Loss: 1.6356268
Loss: 0.5928704
Loss: 0.28655943
Loss: 0.21850365
Loss: 0.24258454
Loss: 0.17535725
Loss: 0.38532433
Loss: 0.48955166
Loss: 0.47642428
Loss: 0.5517683
Loss: 0.43765792
Loss: 0.32876173
Loss: 3.5127873
Loss: 2.9113224
Loss: 2.3489559
Loss: 2.1147718
Loss: 2.4899974
Loss: 0.8866203
Loss: 1.3256643
Loss: 2.0908396
Loss: 0.12212886
Loss: 2.18304
Loss: 2.5022163
Loss: 2.3342707
Loss: 2.740667
Loss: 2.6680489
Loss: 0.2701796
Loss: 0.67282015
Loss: 0.56740737
Loss: 0.81266403
Loss: 0.61687565
Loss: 0.8153916
Loss: 0.7933857
Loss: 0.30264685
Loss: 0.0021319843
Loss: 0.0011191171
Loss: 3.480923
Loss: 0.86720145
Loss: 0.79829115
Loss: 0.9044295
Loss: 0.9723647
Loss: 1.7233258
Loss: 2.175705
Loss: 0.03511159
Loss: 0.662387
Loss: 1.0146018
Loss: 1.298313
Loss: 0.27026105
Loss: 0.0024525528
Loss: 0.30892247
Loss: 1.2815325
Loss: 0.9536004
Loss: 0.0877276
Loss: 1.9837488
Loss: 2.547477
Loss: 0.8553928
Loss: 3.9078543
Loss: 3.0711458
Loss: 4.473681
Loss: 3.639605
Loss: 3.9593785
Loss: 5.301185
Loss: 1.6543295
Loss: 3.3715286
Loss: 6.83676
Loss: 4.2615795
Loss: 4.355971
Loss: 3.2242162
Loss: 1.8753129
Loss: 4.764129
Loss: 2.9028304
Loss: 2.7176979
Loss: 3.562619
Loss: 1.1626097
Loss: 0.35624126
Loss: 0.48926163
Loss: 1.7970572
Loss: 1.540718
Loss: 1.40303
Loss: 2.4414587
Loss: 2.5667317
Loss: 3.218034
Loss: 0.25177723
Loss: 2.202347
Loss: 1.5115136
Loss: 0.123702034
Loss: 2.156562
Loss: 0.5739805
Loss: 1.9615538
Loss: 1.7662091
Loss: 0.8472066
Loss: 0.17377606
Loss: 0.069522984
Loss: 0.1089097
Loss: 0.9142856
Loss: 2.11471
Loss: 1.0316966
Loss: 0.08426158
Loss: 1.0392097
Loss: 0.95099944
Loss: 1.069647
Loss: 0.46452516
Loss: 1.3960714
Loss: 2.3579214
Loss: 0.4931171
Loss: 0.95930296
Loss: 1.397368
Loss: 1.4438021
Loss: 0.051875085
Loss: 1.1584815
Loss: 0.23305269
Loss: 2.0222137
Loss: 0.00022666331
Loss: 1.2023274
Loss: 1.6825328
Loss: 1.3372943
Loss: 1.535956
Loss: 1.0743678
Loss: 1.5670661
Loss: 3.3530283
Loss: 3.4120855
Loss: 1.7926766
Loss: 1.119789
Loss: 1.0631453
Loss: 2.5493197
Loss: 1.634015
Loss: 2.110231
Loss: 0.9580884
Loss: 1.0030758
Loss: 0.002741641
Loss: 2.2204847
Loss: 5.190449
Loss: 2.4232335
Loss: 4.688338
Loss: 2.9889116
Loss: 3.6628826
Loss: 0.002165133
Loss: 0.025557268
Loss: 0.17181933
Loss: 0.24249524
Loss: 0.15938595
Loss: 0.27615005
Loss: 0.3353657
Loss: 0.32254842
Loss: 0.3099709
Loss: 2.0416758
Loss: 0.34580556
Loss: 1.4160616
Loss: 1.1422507
Loss: 2.051993
Loss: 1.2031392
Loss: 1.6372997
Loss: 0.88583946
Loss: 1.0403377
Loss: 1.9251683
Loss: 1.0093212
Loss: 1.9351215
Loss: 3.0725327
Loss: 1.0437751
Loss: 2.3628328
Loss: 0.010830882
Loss: 0.003908913
Loss: 3.5960038
Loss: 4.3391767
Loss: 3.6655688
Loss: 4.4624767
Loss: 2.6660297
Loss: 3.1962004
Loss: 3.4125822
Loss: 1.0389018
Loss: 1.0059863
Loss: 0.0010403811
Loss: 0.8732821
Loss: 1.1352924
Loss: 0.7811844
Loss: 0.66598094
Loss: 1.206722
Loss: 1.560668
Loss: 0.81219554
Loss: 1.2926013
Loss: 1.1873704
Loss: 1.6335372
Loss: 1.6925681
Loss: 2.007248
Loss: 1.2283772
Loss: 1.531967
Loss: 1.4871081
Loss: 1.2530068
Loss: 1.1068316
Loss: 1.3217492
Loss: 0.88376856
Loss: 1.4819825
Loss: 0.2030007
Loss: 0.19065921
Loss: 0.24562961
Loss: 0.89027727
Loss: 0.2935869
Loss: 0.26518193
Loss: 0.77675486
Loss: 0.030795481
Loss: 0.6246348
Loss: 0.7171693
Loss: 0.5880119
Loss: 0.48312315
Loss: 1.8852117
Loss: 1.355552
Loss: 1.7416381
Loss: 0.38993785
Loss: 1.496221
Loss: 0.8395005
Loss: 2.2205758
Loss: 2.1068206
Loss: 1.9016296
Loss: 2.6959565
Loss: 2.3416877
Loss: 2.1315343
Loss: 0.039356533
Loss: 0.032207157
Loss: 1.8040558
Loss: 1.2903159
Loss: 1.5306171
Loss: 1.0911272
Loss: 0.00096444495
Loss: 0.024454163
Loss: 0.18060385
Loss: 0.14746211
Loss: 1.5700644
Loss: 1.7008004
Loss: 0.021818366
Loss: 1.4404775
Loss: 1.4472362
Loss: 1.4547664
Loss: 1.8909099
Loss: 1.4066076
Loss: 1.6793587
Loss: 1.628881
Loss: 1.9419017
Loss: 2.7779095
Loss: 1.7838421
Loss: 1.8221463
Loss: 1.0253013
Loss: 2.7884204
Loss: 0.54134786
Loss: 0.54853654
Loss: 1.7802188
Loss: 0.79099196
Loss: 0.5932213
Loss: 0.30891812
Loss: 0.50816375
Loss: 1.3559812
Loss: 0.0073170247
Loss: 0.3467677
Loss: 0.79578716
Loss: 0.0020242322
Loss: 3.0025594
Loss: 0.3872161
Loss: 0.67066395
Loss: 1.2284243
Loss: 0.95337945
Loss: 0.09285004
Loss: 1.0932033
Loss: 0.7146762
Loss: 0.007133402
Loss: 2.004607
Loss: 2.1831486
Loss: 1.2670231
Loss: 1.3657391
Loss: 1.0605221
Loss: 0.02025963
Loss: 1.7387716
Loss: 1.353675
Loss: 2.4956856
Loss: 2.4215062
Loss: 1.727194
Loss: 2.6491845
Loss: 1.4630889
Loss: 2.7039685
Loss: 2.6368375
Loss: 2.2460399
Loss: 2.0852864
Loss: 4.9647913
Loss: 2.3325922
Loss: 6.7064886
Loss: 1.691563
Loss: 0.29230717
Loss: 4.2551537
Loss: 4.5099683
Loss: 3.4775233
Loss: 3.616282
Loss: 3.6493468
Loss: 4.3222837
Loss: 3.9246154
Loss: 3.0873585
Loss: 2.585439
Loss: 2.4852037
Loss: 0.043255646
Loss: 0.019660003
Loss: 0.017912086
Loss: 0.027219387
Loss: 0.5920473
Loss: 0.50845724
Loss: 0.10608779
Loss: 0.06345238
Loss: 0.06066129
Loss: 0.411681
Loss: 0.78727406
Loss: 0.9376431
Loss: 0.72244406
Loss: 0.6123994
Loss: 0.8494501
Loss: 0.9912062
Loss: 1.481058
Loss: 3.6411793
Loss: 3.2619028
Loss: 0.006845459
Loss: 0.0061088614
Loss: 0.10628775
Loss: 0.18753995
Loss: 0.74770486
Loss: 3.432529
Loss: 6.339989
Loss: 8.289493
Loss: 5.155946
Loss: 4.780989
Loss: 7.17825
Loss: 6.9009724
Loss: 4.3296623
Loss: 6.676863
Loss: 4.7356095
Loss: 3.633648
Loss: 4.0063934
Loss: 2.8687007
Loss: 0.2142142
Loss: 5.9980636
Loss: 2.963459
Loss: 2.7635527
Loss: 2.630343
Loss: 2.339431
Loss: 2.507445
Loss: 2.5069964
Loss: 2.4978786
Loss: 0.001834742
Loss: 16.360115
Loss: 0.6861211
Loss: 0.8069662
Loss: 0.4945667
Loss: 0.48558876
Loss: 0.27339956
Loss: 0.9300898
Loss: 0.46335083
Loss: 0.32237586
Loss: 2.5322328
Loss: 3.524007
Loss: 1.7672955
Loss: 2.5841155
Loss: 2.362713
Loss: 1.7740352
Loss: 1.2947448
Loss: 3.3646147
Loss: 3.3161294
Loss: 2.3054125
Loss: 0.012668354
Loss: 8.416222
Loss: 1.42023
Loss: 6.1467476
Loss: 5.4901476
Loss: 3.8903663
Loss: 5.9426694
Loss: 0.045894813
Loss: 0.0070900614
Loss: 5.261744
Loss: 0.02253588
Loss: 1.8495262
Loss: 1.812917
Loss: 2.7585769
Loss: 2.3937654
Loss: 1.1825111
Loss: 0.04056717
Loss: 2.2059255
Loss: 2.0465376
Loss: 0.47937375
Loss: 2.0931804
Loss: 1.3588772
Loss: 2.3562815
Loss: 1.5777651
Loss: 1.9159144
Loss: 3.4575963
Loss: 3.2815485
Loss: 2.218106
Loss: 3.5724497
Loss: 0.010044169
Loss: 1.0466856
Loss: 1.1410166
Loss: 1.9535506
Loss: 1.100254
Loss: 1.4866954
Loss: 0.7140333
Loss: 1.0986824
Loss: 1.2911814
Loss: 0.0069735567
Loss: 0.4354772
Loss: 0.4640757
Loss: 0.4327168
Loss: 0.561371
Loss: 0.5737777
Loss: 1.0469073
Loss: 1.6042196
Loss: 1.8598775
Loss: 1.9523524
Loss: 1.7576787
Loss: 1.5358043
Loss: 2.863033
Loss: 2.7168546
Loss: 2.8724983
Loss: 0.021646317
Loss: 2.5673218
Loss: 0.15729703
Loss: 3.648272
Loss: 3.588818
Loss: 3.65365
Loss: 0.06119457
Loss: 0.015658649
Loss: 0.7662885
Loss: 2.7600276
Loss: 0.14430907
Loss: 0.86610216
Loss: 0.06990208
Loss: 1.2887383
Loss: 0.02709921
Loss: 0.7333478
Loss: 2.5515103
Loss: 2.693268
Loss: 3.2415392
Loss: 3.0815012
Loss: 2.4744573
Loss: 0.0005952678
Loss: 4.865451
Loss: 3.9191785
Loss: 4.846581
Loss: 4.1889944
Loss: 4.7392087
Loss: 3.831132
Loss: 0.0028736629
Loss: 0.052146446
Loss: 0.16362149
Loss: 0.9519208
Loss: 1.6802473
Loss: 2.0570018
Loss: 1.778955
Loss: 1.6867735
Loss: 0.003152942
Loss: 1.2534368
Loss: 0.71580565
Loss: 1.3884903
Loss: 1.7398822
Loss: 2.591983
Loss: 1.9979804
Loss: 1.6199393
Loss: 1.6217923
Loss: 0.028912086
Loss: 0.16069216
Loss: 1.4534913
Loss: 1.8596735
Loss: 1.2458872
Loss: 0.44938332
Loss: 0.8785011
